locName,last_case,two_week_total,loc_name
"Ada County, ID",2020-03-14,1,"Ada County, ID"
"Adair County, IA",2020-03-17,1,"Adair County, IA"
"Adams County, CO",2020-03-17,8,"Adams County, CO"
"Adams County, IN",2020-03-09,1,"Adams County, IN"
"Adams County, PA",2020-03-19,1,"Adams County, PA"
"Alachua County, FL",2020-03-17,7,"Alachua County, FL"
"Alameda County, CA",2020-03-15,20,"Alameda County, CA"
"Albany County, NY",2020-03-13,39,"Albany County, NY"
"Allamakee County, IA",2020-03-15,2,"Allamakee County, IA"
"Allegany County, NY",2020-03-17,2,"Allegany County, NY"
"Allegheny County, PA",2020-03-19,16,"Allegheny County, PA"
"Anchorage Municipality, AK",2020-03-17,2,"Anchorage Municipality, AK"
"Androscoggin County, ME",2020-03-17,3,"Androscoggin County, ME"
"Anne Arundel County, MD",2020-03-19,4,"Anne Arundel County, MD"
"Anoka County, MN",2020-03-16,2,"Anoka County, MN"
"Arapahoe County, CO",2020-03-11,18,"Arapahoe County, CO"
"Arlington County, VA",2020-03-12,14,"Arlington County, VA"
"Ascension Parish, LA",2020-03-16,1,"Ascension Parish, LA"
"Ashland County, OH",2020-03-18,1,"Ashland County, OH"
"Atlantic County, NJ",2020-03-18,3,"Atlantic County, NJ"
"Avoyelles Parish, LA",2020-03-20,308,"Avoyelles Parish, LA"
"Baldwin County, AL",2020-03-14,1,"Baldwin County, AL"
"Baltimore County, MD",2020-03-19,14,"Baltimore County, MD"
"Baltimore city, MD",2020-03-19,8,"Baltimore city, MD"
"Barnstable County, MA",2020-03-17,2,"Barnstable County, MA"
"Bartholomew County, IN",2020-03-16,1,"Bartholomew County, IN"
"Bartow County, GA",2020-03-15,9,"Bartow County, GA"
"Bay County, MI",2020-03-13,1,"Bay County, MI"
"Beadle County, SD",2020-03-10,4,"Beadle County, SD"
"Beaufort County, SC",2020-03-17,4,"Beaufort County, SC"
"Beaver County, PA",2020-03-18,2,"Beaver County, PA"
"Bell County, TX",2020-03-15,1,"Bell County, TX"
"Belmont County, OH",2020-03-13,2,"Belmont County, OH"
"Bennington County, VT",2020-03-16,2,"Bennington County, VT"
"Benton County, MN",2020-03-16,1,"Benton County, MN"
"Benton County, OR",2020-03-16,2,"Benton County, OR"
"Bergen County, NJ",2020-03-11,200,"Bergen County, NJ"
"Berks County, PA",2020-03-18,1,"Berks County, PA"
"Berkshire County, MA",2020-03-18,17,"Berkshire County, MA"
"Bernalillo County, NM",2020-03-11,14,"Bernalillo County, NM"
"Bexar County, TX",2020-03-19,6,"Bexar County, TX"
"Black Hawk County, IA",2020-03-17,1,"Black Hawk County, IA"
